mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
F6:CE:87:F2:06:21,C5,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2417,2417,2422,-53,-69,-78,-128101,-166773,-188916
F6:CE:87:F2:06:21,C5,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2417,2417,2422,-59,-66,-76,-142603,-159522,-184072
F6:CE:87:F2:06:21,C5,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2422,2422,2417,-58,-74,-72,-140476,-179228,-174024
F6:CE:87:F2:06:21,C5,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2422,2417,2417,-56,-67,-72,-135632,-161939,-174024
F6:CE:87:F2:06:21,C5,10/11/2023 17:30,169,7.065818455,125.59640938473659,2417,2412,2422,-58,-81,-86,-140186,-195372,-208292
F6:CE:87:F2:06:21,C5,10/11/2023 17:31,169,7.065818455,125.59640938473659,2417,2412,2422,-59,-74,-87,-142603,-178488,-210714
F6:CE:87:F2:06:21,C5,10/11/2023 17:32,169,7.065818455,125.59640938473659,2417,2417,2422,-46,-69,-81,-111182,-166773,-196182
F6:CE:87:F2:06:21,C5,10/11/2023 17:33,169,7.065818455,125.59640938473659,2417,2412,2422,-57,-78,-81,-137769,-188136,-196182
F6:CE:87:F2:06:21,C5,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2427,2422,2417,-61,-76,-85,-148047,-184072,-205445
F6:CE:87:F2:06:21,C5,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2412,2412,2412,-61,-80,-86,-147132,-192960,-207432
F6:CE:87:F2:06:21,C5,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2412,2412,2412,-71,-77,-86,-171252,-185724,-207432
FE:47:AD:D7:13:E2,C1,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2437,2432,2437,-54,-68,-89,-131598,-165376,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2442,2437,0,-48,-76,100,-117216,-185212,0
FE:47:AD:D7:13:E2,C1,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2437,2437,0,-61,-79,100,-148657,-192523,0
FE:47:AD:D7:13:E2,C1,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2447,2442,2437,-51,-72,-86,-124797,-175824,-209582
FE:47:AD:D7:13:E2,C1,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2452,2442,0,-75,-72,100,-183900,-175824,0
FE:47:AD:D7:13:E2,C1,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2437,2437,2437,-55,-78,-90,-134035,-190086,-219330
FE:47:AD:D7:13:E2,C1,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2442,2442,2437,-49,-67,-87,-119658,-163614,-212019
FE:47:AD:D7:13:E2,C1,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2442,2437,2437,-47,-74,-88,-114774,-180338,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2442,2437,0,-64,-73,100,-156288,-177901,0
FE:47:AD:D7:13:E2,C1,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2437,2442,2437,-59,-67,-87,-143783,-163614,-212019
FE:47:AD:D7:13:E2,C1,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2442,2442,2442,-54,-67,-88,-131868,-163614,-214896
FE:47:AD:D7:13:E2,C1,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2442,2447,2442,-49,-66,-88,-119658,-161502,-214896
FE:47:AD:D7:13:E2,C1,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2442,2432,0,-58,-70,100,-141636,-170240,0
FE:47:AD:D7:13:E2,C1,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2442,2432,2437,-60,-75,-88,-146520,-182400,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2437,2432,2437,-61,-75,-89,-148657,-182400,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2437,2437,2437,-60,-63,-89,-146220,-153531,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2432,2437,0,-62,-75,100,-150784,-182775,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2447,2442,2437,-65,-74,-87,-159055,-180708,-212019
FE:47:AD:D7:13:E2,C1,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2447,2437,2437,-63,-75,-86,-154161,-182775,-209582
FE:47:AD:D7:13:E2,C1,10/11/2023 15:04,104,7.065745915930528,125.59644492327546,2442,2432,2437,-63,-76,-90,-153846,-184832,-219330
FE:47:AD:D7:13:E2,C1,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2442,2442,0,-59,-69,100,-144078,-168498,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2447,2442,0,-59,-73,100,-144373,-178266,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2447,2447,0,-60,-73,100,-146820,-178631,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2447,2427,0,-57,-69,100,-139479,-167463,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2442,2442,0,-63,-64,100,-153846,-156288,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2427,2437,0,-65,-68,100,-157755,-165716,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2437,2437,-58,-65,-88,-141636,-158405,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2442,2447,2442,-57,-68,-94,-139194,-166396,-229548
FE:47:AD:D7:13:E2,C1,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2452,2442,2437,-70,-66,-88,-171640,-161172,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2437,2437,2437,-59,-69,-86,-143783,-168153,-209582
FE:47:AD:D7:13:E2,C1,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2442,0,2437,-59,100,-88,-144078,0,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2452,2432,0,-71,-73,100,-174092,-177536,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2442,2432,0,-55,-75,100,-134310,-182400,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:23,109,7.065765712178866,125.5963898,2442,2447,2432,-58,-61,-85,-141636,-149267,-206720
FE:47:AD:D7:13:E2,C1,10/11/2023 15:24,109,7.065765712178866,125.5963898,0,2442,2437,100,-58,-87,0,-141636,-212019
FE:47:AD:D7:13:E2,C1,10/11/2023 15:25,109,7.065765712178866,125.5963898,2447,2437,0,-61,-61,100,-149267,-148657,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2437,2442,2437,-60,-48,-89,-146220,-117216,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2442,2442,2437,-62,-57,-90,-151404,-139194,-219330
FE:47:AD:D7:13:E2,C1,10/11/2023 15:32,111,7.065743091,125.59648113347158,2442,2437,0,-60,-72,100,-146520,-175464,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:33,111,7.065743091,125.59648113347158,2432,2442,0,-61,-71,100,-148352,-173382,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:34,111,7.065743091,125.59648113347158,2442,2427,0,-56,-72,100,-136752,-174744,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2437,2437,0,-63,-81,100,-153531,-197397,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2442,2447,2437,-50,-72,-88,-122100,-176184,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2442,2432,0,-51,-68,100,-124542,-165376,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2452,2442,0,-75,-72,100,-183900,-175824,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2442,2442,0,-61,-64,100,-148962,-156288,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2432,2437,0,-59,-66,100,-143488,-160842,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2442,2437,0,-58,-66,100,-141636,-160842,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:50,119,7.065773158,125.59639278801123,2447,2442,0,-58,-60,100,-141926,-146520,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:51,119,7.065773158,125.59639278801123,2442,2442,0,-55,-59,100,-134310,-144078,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:52,119,7.065773158,125.59639278801123,2432,2432,0,-56,-63,100,-136192,-153216,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2447,2447,0,-56,-62,100,-137032,-151714,0
FE:47:AD:D7:13:E2,C1,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2442,2447,2437,-56,-60,-91,-136752,-146820,-221767
FE:47:AD:D7:13:E2,C1,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2442,2437,2437,-48,-62,-90,-117216,-151094,-219330
FE:47:AD:D7:13:E2,C1,10/11/2023 15:58,120,7.065777899076385,125.59638080188057,0,2452,2437,100,-75,-89,0,-183900,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2452,2442,2437,-74,-70,-89,-181448,-170940,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2447,2442,2437,-51,-68,-88,-124797,-166056,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2447,0,2437,-51,100,-88,-124797,0,-214456
FE:47:AD:D7:13:E2,C1,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,0,2432,2442,100,-72,-88,0,-175104,-214896
FE:47:AD:D7:13:E2,C1,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2452,0,2437,-67,100,-83,-164284,0,-202271
FE:47:AD:D7:13:E2,C1,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2452,2447,2437,-67,-65,-89,-164284,-159055,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:12,129,7.065782933856443,125.59639597342668,2442,2442,0,-50,-59,100,-122100,-144078,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2447,2442,0,-65,-60,100,-159055,-146520,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2442,2432,0,-57,-54,100,-139194,-131328,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:21,137,7.065783685,125.5964211,2442,2442,2437,-55,-70,-86,-134310,-170940,-209582
FE:47:AD:D7:13:E2,C1,10/11/2023 16:23,137,7.065783685,125.5964211,2452,0,2442,-75,100,-88,-183900,0,-214896
FE:47:AD:D7:13:E2,C1,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2452,2427,2437,-60,-70,-83,-147120,-169890,-202271
FE:47:AD:D7:13:E2,C1,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2437,2447,2442,-45,-71,-85,-109665,-173737,-207570
FE:47:AD:D7:13:E2,C1,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2442,0,2437,-43,100,-83,-105006,0,-202271
FE:47:AD:D7:13:E2,C1,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,0,2437,2437,100,-71,-89,0,-173027,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2432,0,2437,-62,100,-89,-150784,0,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2437,2427,2437,-61,-78,-91,-148657,-189306,-221767
FE:47:AD:D7:13:E2,C1,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2442,2432,0,-58,-71,100,-141636,-172672,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:47,148,7.065795912,125.59641466509358,2437,0,2437,-56,100,-92,-136472,0,-224204
FE:47:AD:D7:13:E2,C1,10/11/2023 16:50,149,7.0658004,125.59640259484252,2447,2427,2437,-56,-77,-89,-137032,-186879,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:51,149,7.0658004,125.59640259484252,2452,2442,2437,-66,-74,-89,-161832,-180708,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 16:52,149,7.0658004,125.59640259484252,2452,2437,0,-63,-72,100,-154476,-175464,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:53,149,7.0658004,125.59640259484252,2447,2437,0,-53,-70,100,-129691,-170590,0
FE:47:AD:D7:13:E2,C1,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2447,0,2432,-59,100,-83,-144373,0,-201856
FE:47:AD:D7:13:E2,C1,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2447,0,2442,-64,100,-84,-156608,0,-205128
FE:47:AD:D7:13:E2,C1,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2447,2427,0,-63,-77,100,-154161,-186879,0
FE:47:AD:D7:13:E2,C1,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2442,2432,2437,-62,-72,-89,-151404,-175104,-216893
FE:47:AD:D7:13:E2,C1,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2447,0,2442,-64,100,-82,-156608,0,-200244
FE:47:AD:D7:13:E2,C1,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2442,2432,2442,-53,-75,-84,-129426,-182400,-205128
FE:47:AD:D7:13:E2,C1,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2452,0,2442,-68,100,-84,-166736,0,-205128
FE:47:AD:D7:13:E2,C1,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2442,0,2442,-54,100,-84,-131868,0,-205128
FE:47:AD:D7:13:E2,C1,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2432,2437,2442,-49,-72,-77,-119168,-175464,-188034
FE:47:AD:D7:13:E2,C1,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2442,2427,2442,-52,-86,-77,-126984,-208722,-188034
FE:47:AD:D7:13:E2,C1,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2447,0,2442,-58,100,-81,-141926,0,-197802
FE:47:AD:D7:13:E2,C1,10/11/2023 17:26,168,7.065813796966103,125.59642195745435,2437,0,2442,-58,100,-76,-141346,0,-185592
FE:47:AD:D7:13:E2,C1,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2437,2437,2447,-64,-75,-79,-155968,-182775,-193313
FE:47:AD:D7:13:E2,C1,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2447,2437,2442,-60,-72,-77,-146820,-175464,-188034
FE:47:AD:D7:13:E2,C1,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2437,2432,2447,-58,-71,-77,-141346,-172672,-188419
FE:47:AD:D7:13:E2,C1,10/11/2023 17:30,169,7.065818455,125.59640938473659,2442,0,2437,-58,100,-81,-141636,0,-197397
FE:47:AD:D7:13:E2,C1,10/11/2023 17:31,169,7.065818455,125.59640938473659,2447,2432,2442,-59,-81,-79,-144373,-196992,-192918
FE:47:AD:D7:13:E2,C1,10/11/2023 17:32,169,7.065818455,125.59640938473659,2442,2427,2442,-52,-71,-76,-126984,-172317,-185592
FE:47:AD:D7:13:E2,C1,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,0,2447,2437,100,-67,-87,0,-163949,-212019
FE:47:AD:D7:13:E2,C1,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2437,2437,2432,-67,-78,-80,-163279,-190086,-194560
FE:47:AD:D7:13:E2,C1,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2452,2427,2442,-70,-75,-84,-171640,-182025,-205128
FE:47:AD:D7:13:E2,C1,11/11/2023 10:21,121,7.065750411625028,125.59648389951334,0,2417,2417,100,-61,-93,0,-147437,-224781
FE:47:AD:D7:13:E2,C1,11/11/2023 10:22,121,7.065750411625028,125.59648389951334,2422,2417,2412,-59,-71,-91,-142898,-171607,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 10:23,121,7.065750411625028,125.59648389951334,2417,2417,2412,-60,-68,-94,-145020,-164356,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 10:24,121,7.065750411625028,125.59648389951334,2417,2422,2412,-56,-79,-91,-135352,-191338,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 10:25,121,7.065750411625028,125.59648389951334,2417,2417,2412,-51,-61,-93,-123267,-147437,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 11:02,121,7.065750411625028,125.59648389951334,2417,2422,0,-51,-75,100,-123267,-181650,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:03,121,7.065750411625028,125.59648389951334,2417,2417,0,-53,-67,100,-128101,-161939,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:04,121,7.065750411625028,125.59648389951334,2417,2417,2412,-59,-69,-92,-142603,-166773,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 11:05,121,7.065750411625028,125.59648389951334,2422,2417,2412,-62,-79,-93,-150164,-190943,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 11:06,121,7.065750411625028,125.59648389951334,2417,2417,2412,-70,-62,-93,-169190,-149854,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 11:07,121,7.065750411625028,125.59648389951334,2417,2412,2412,-60,-73,-93,-145020,-176076,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 11:37,122,7.065754321152372,125.59647199726562,2412,2417,2412,-62,-67,-91,-149544,-161939,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 11:38,122,7.065754321152372,125.59647199726562,2412,2417,2412,-61,-66,-94,-147132,-159522,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 11:41,122,7.065754321152372,125.59647199726562,0,2412,2412,100,-70,-91,0,-168840,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 11:42,122,7.065754321152372,125.59647199726562,2422,2412,2417,-60,-69,-94,-145320,-166428,-227198
FE:47:AD:D7:13:E2,C1,11/11/2023 11:43,122,7.065754321152372,125.59647199726562,2422,2412,0,-55,-72,100,-133210,-173664,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:49,122,7.065754321152372,125.59647199726562,2412,2412,0,-72,-75,100,-173664,-180900,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:50,122,7.065754321152372,125.59647199726562,2412,2412,2412,-70,-76,-93,-168840,-183312,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 11:51,122,7.065754321152372,125.59647199726562,2422,2412,0,-76,-71,100,-184072,-171252,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:52,122,7.065754321152372,125.59647199726562,2417,2412,2412,-59,-72,-92,-142603,-173664,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 11:53,122,7.065754321152372,125.59647199726562,2417,2417,2412,-59,-72,-92,-142603,-174024,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 11:54,122,7.065754321152372,125.59647199726562,2412,2417,2412,-65,-68,-95,-156780,-164356,-229140
FE:47:AD:D7:13:E2,C1,11/11/2023 11:56,123,7.065757898540572,125.59646185511257,2412,2417,0,-66,-66,100,-159192,-159522,0
FE:47:AD:D7:13:E2,C1,11/11/2023 11:57,123,7.065757898540572,125.59646185511257,2412,2417,2412,-68,-68,-91,-164016,-164356,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 11:58,123,7.065757898540572,125.59646185511257,2412,2417,2412,-69,-66,-96,-166428,-159522,-231552
FE:47:AD:D7:13:E2,C1,11/11/2023 11:59,123,7.065757898540572,125.59646185511257,2417,2417,2412,-69,-67,-93,-166773,-161939,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 12:00,123,7.065757898540572,125.59646185511257,2417,2412,2412,-61,-76,-93,-147437,-183312,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 12:01,123,7.065757898540572,125.59646185511257,2412,2417,2412,-66,-75,-94,-159192,-181275,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:02,123,7.065757898540572,125.59646185511257,2422,2417,0,-63,-75,100,-152586,-181275,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:03,123,7.065757898540572,125.59646185511257,0,2412,2412,100,-76,-94,0,-183312,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:04,124,7.065761475633353,125.59645154527577,2412,2412,2417,-67,-76,-95,-161604,-183312,-229615
FE:47:AD:D7:13:E2,C1,11/11/2023 12:05,124,7.065761475633353,125.59645154527577,2412,2417,2412,-63,-72,-92,-151956,-174024,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:06,124,7.065761475633353,125.59645154527577,2417,2417,2412,-66,-69,-91,-159522,-166773,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:07,124,7.065761475633353,125.59645154527577,2412,2417,2412,-67,-70,-92,-161604,-169190,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:08,124,7.065761475633353,125.59645154527577,2412,2417,2412,-67,-77,-95,-161604,-186109,-229140
FE:47:AD:D7:13:E2,C1,11/11/2023 12:09,124,7.065761475633353,125.59645154527577,2412,2412,2412,-84,-77,-94,-202608,-185724,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:10,124,7.065761475633353,125.59645154527577,2412,2412,0,-77,-78,100,-185724,-188136,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:11,125,7.0657662121600255,125.59643955903091,2412,2417,2412,-57,-72,-90,-137484,-174024,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 12:12,125,7.0657662121600255,125.59643955903091,2412,2412,2412,-64,-77,-92,-154368,-185724,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:13,125,7.0657662121600255,125.59643955903091,2417,2417,2417,-56,-70,-85,-135352,-169190,-205445
FE:47:AD:D7:13:E2,C1,11/11/2023 12:14,125,7.0657662121600255,125.59643955903091,2412,2422,2417,-62,-74,-90,-149544,-179228,-217530
FE:47:AD:D7:13:E2,C1,11/11/2023 12:15,125,7.0657662121600255,125.59643955903091,2412,2417,2417,-63,-70,-86,-151956,-169190,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 12:16,126,7.065770957647989,125.59642740539465,2417,2417,2412,-59,-69,-91,-142603,-166773,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:17,126,7.065770957647989,125.59642740539465,2412,2417,2412,-57,-70,-92,-137484,-169190,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:18,126,7.065770957647989,125.59642740539465,2427,2412,0,-63,-70,100,-152901,-168840,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:19,126,7.065770957647989,125.59642740539465,2412,2417,2412,-55,-68,-93,-132660,-164356,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 12:20,126,7.065770957647989,125.59642740539465,2412,2422,2422,-54,-85,-88,-130248,-205870,-213136
FE:47:AD:D7:13:E2,C1,11/11/2023 12:21,126,7.065770957647989,125.59642740539465,2412,2422,0,-62,-68,100,-149544,-164696,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:23,131,7.065758398029359,125.59648741991268,2412,2412,2412,-54,-70,-91,-130248,-168840,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:24,131,7.065758398029359,125.59648741991268,2427,2417,2412,-81,-66,-94,-196587,-159522,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:25,131,7.065758398029359,125.59648741991268,2412,2417,2412,-59,-72,-90,-142308,-174024,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 12:26,131,7.065758398029359,125.59648741991268,2412,2412,2412,-60,-74,-90,-144720,-178488,-217080
FE:47:AD:D7:13:E2,C1,11/11/2023 12:27,131,7.065758398029359,125.59648741991268,2412,2412,2412,-54,-77,-93,-130248,-185724,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 12:30,132,7.065762891,125.59647560148858,2417,2412,2412,-50,-68,-92,-120850,-164016,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:31,132,7.065762891,125.59647560148858,2412,2417,2412,-59,-73,-94,-142308,-176441,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:32,132,7.065762891,125.59647560148858,2412,2417,2412,-64,-80,-92,-154368,-193360,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:33,132,7.065762891,125.59647560148858,2412,2422,2412,-58,-79,-93,-139896,-191338,-224316
FE:47:AD:D7:13:E2,C1,11/11/2023 12:34,132,7.065762891,125.59647560148858,2427,2412,2412,-66,-80,-94,-160182,-192960,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:35,132,7.065762891,125.59647560148858,2412,2412,0,-60,-77,100,-144720,-185724,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:37,133,7.065766551,125.59646504028142,2417,2412,2412,-66,-70,-92,-159522,-168840,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:38,133,7.065766551,125.59646504028142,2412,2422,2412,-65,-70,-94,-156780,-169540,-226728
FE:47:AD:D7:13:E2,C1,11/11/2023 12:39,133,7.065766551,125.59646504028142,2412,2412,2412,-60,-78,-92,-144720,-188136,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:40,133,7.065766551,125.59646504028142,2412,2417,2412,-73,-70,-92,-176076,-169190,-221904
FE:47:AD:D7:13:E2,C1,11/11/2023 12:41,133,7.065766551,125.59646504028142,2412,2422,2412,-68,-74,-91,-164016,-179228,-219492
FE:47:AD:D7:13:E2,C1,11/11/2023 12:42,133,7.065766551,125.59646504028142,2412,2422,2417,-64,-70,-89,-154368,-169540,-215113
FE:47:AD:D7:13:E2,C1,11/11/2023 12:43,134,7.065770876484254,125.59645481436868,2417,2412,0,-57,-80,100,-137769,-192960,0
FE:47:AD:D7:13:E2,C1,11/11/2023 12:44,134,7.065770876484254,125.59645481436868,2412,2412,2417,-66,-80,-82,-159192,-192960,-198194
FE:47:AD:D7:13:E2,C1,11/11/2023 12:45,134,7.065770876484254,125.59645481436868,2412,2417,2417,-64,-74,-82,-154368,-178858,-198194
FE:47:AD:D7:13:E2,C1,11/11/2023 12:46,134,7.065770876484254,125.59645481436868,2412,2412,2417,-62,-80,-89,-149544,-192960,-215113
FE:47:AD:D7:13:E2,C1,11/11/2023 12:47,134,7.065770876484254,125.59645481436868,2412,2417,2417,-64,-75,-83,-154368,-181275,-200611
FE:47:AD:D7:13:E2,C1,11/11/2023 12:48,134,7.065770876484254,125.59645481436868,2412,2417,2417,-61,-76,-86,-147132,-183692,-207862
FE:47:AD:D7:13:E2,C1,11/11/2023 12:50,135,7.065775527908076,125.59644291176485,2412,2422,2417,-64,-75,-92,-154368,-181650,-222364
